pos,speedKmh,brake,gas,posX,posZ
0,0,0,0,100.5,200.3
1,45.2,0,1,118.2,205.1
2,122.4,0,1,142.7,213.8
3,198.5,0,1,171.3,226.4
4,251.7,0,0.95,202.6,242.9
5,277.5,0,0.7,233.1,263.0
6,238.4,0.85,0,259.4,286.2
7,138.2,1.0,0,277.8,311.5
8,84.3,0.4,0.2,286.0,337.9
9,131.2,0,0.9,283.4,364.1
10,203.8,0,1,270.9,388.3
11,258.9,0,0.95,249.7,408.6
12,274.8,0.3,0.2,222.3,423.4
13,172.8,1.0,0,192.5,431.2
14,77.9,0.6,0,163.8,431.9
15,121.8,0,1,138.4,425.7
16,198.4,0,1,118.9,413.6
17,256.3,0,0.9,107.2,397.1
18,274.9,0.25,0.15,103.5,378.4
19,213.6,0.95,0,108.7,359.8
20,111.2,0.85,0,121.4,343.2
